"-16,5;-2,4;-5,2;0;0;1,2;-9";72,57896053;5,16347613;564,325505;0,606842091;-600996;66,9;13,2;36;116,1;156,1
"-16,5;-2,4;-5,2;0;0;1,2;0";242,1389605;10,13239225;426,6870631;0,21615931;-431436;66,9;13,2;36;116,1;165,1
"-16,5;-2,4;-5,2;0;0;1,2;1";260,9789605;10,75830622;411,3911443;0,202874319;-412596;66,9;13,2;36;116,1;166,1
"-16,5;-2,4;-5,2;0;0;1,2;11";449,3789605;18,46073925;252,5254588;0,127310614;-224196;66,9;13,2;36;116,1;176,1
"-16,5;-2,4;-5,2;0;0;5,2;-9";147,9389605;7,284152982;503,1666575;0,331560235;-525636;66,9;13,2;40;120,1;160,1
"-16,5;-2,4;-5,2;0;0;5,2;0";317,4989605;12,81342634;364,0861409;0,171509965;-356076;66,9;13,2;40;120,1;169,1
"-16,5;-2,4;-5,2;0;0;5,2;1";336,3389605;13,54985042;348,1489006;0,163236419;-337236;66,9;13,2;40;120,1;170,1
"-16,5;-2,4;-5,2;0;0;5,2;11";524,7389605;22,31379031;188,7764975;0,111189513;-148836;66,9;13,2;40;120,1;180,1
"-16,5;-2,4;-5,2;0;0,3;-6,8;-9";-72,48903947;1,4514682;671,2294558;2,746574914;-746064;66,9;13,5;28;108,4;148,4
"-16,5;-2,4;-5,2;0;0,3;-6,8;0";97,07096053;5,870576139;544,4656385;0,479245003;-576504;66,9;13,5;28;108,4;157,4
"-16,5;-2,4;-5,2;0;0,3;-6,8;1";115,9109605;6,390056771;529,1697196;0,411097841;-557664;66,9;13,5;28;108,4;158,4
"-16,5;-2,4;-5,2;0;0,3;-6,8;11";304,3109605;12,31286422;375,2422092;0,177881178;-369264;66,9;13,5;28;108,4;168,4
"-16,5;-2,4;-5,2;0;0,3;-2,8;-9";2,870960527;2,072959036;618,508471;1,361101051;-670704;66,9;13,5;32;112,4;152,4
"-16,5;-2,4;-5,2;0;0,3;-2,8;0";172,4309605;7,982077887;483,281963;0,289757285;-501144;66,9;13,5;32;112,4;161,4
"-16,5;-2,4;-5,2;0;0,3;-2,8;1";191,2709605;8,545001521;467,9860441;0,26469761;-482304;66,9;13,5;32;112,4;162,4
"-16,5;-2,4;-5,2;0;0,3;-2,8;11";379,6709605;15,32484349;311,4932479;0,147151933;-293904;66,9;13,5;32;112,4;172,4
"-16,5;-2,4;-5,2;0;0,3;0;-9";55,62296053;4,12903821;578,0587149;0,732367832;-617952;66,9;13,5;34,8;115,2;155,2
"-16,5;-2,4;-5,2;0;0,3;0;0";225,1829605;9,590367989;440,4533901;0,229956849;-448392;66,9;13,5;34,8;115,2;164,2
"-16,5;-2,4;-5,2;0;0,3;0;1";244,0229605;10,19486256;425,1574712;0,214741463;-429552;66,9;13,5;34,8;115,2;165,2
"-16,5;-2,4;-5,2;0;0,3;0;11";432,4229605;17,66318797;266,868975;0,131606906;-241152;66,9;13,5;34,8;115,2;175,2
"-16,5;-2,4;-5,2;0;0,3;1,2;-9";78,23096053;5,334243842;559,7477684;0,572451353;-595344;66,9;13,5;36;116,4;156,4
"-16,5;-2,4;-5,2;0;0,3;1,2;0";247,7909605;10,31988379;422,0982875;0,211968538;-425784;66,9;13,5;36;116,4;165,4
"-16,5;-2,4;-5,2;0;0,3;1,2;1";266,6309605;10,94660648;406,8023686;0,19924279;-406944;66,9;13,5;36;116,4;166,4
"-16,5;-2,4;-5,2;0;0,3;1,2;11";455,0309605;18,73083954;247,7442867;0,125941536;-218544;66,9;13,5;36;116,4;176,4
"-16,5;-2,4;-5,2;0;0,3;5,2;-9";153,5909605;7,445244531;498,5778818;0,320774705;-519984;66,9;13,5;40;120,4;160,4
"-16,5;-2,4;-5,2;0;0,3;5,2;0";323,1509605;13,02940574;359,3049688;0,168931742;-350424;66,9;13,5;40;120,4;169,4
"-16,5;-2,4;-5,2;0;0,3;5,2;1";341,9909605;13,77329401;343,3677285;0,160922814;-331584;66,9;13,5;40;120,4;170,4
"-16,5;-2,4;-5,2;0;0,3;5,2;11";530,3909605;22,62602022;183,9953254;0,110139995;-143184;66,9;13,5;40;120,4;180,4
"-16,5;-2,4;-5,2;0;0,8;-6,8;-9";-63,06903947;1,493621905;664,6393327;2,542971069;-736644;66,9;14;28;108,9;148,9
"-16,5;-2,4;-5,2;0;0,8;-6,8;0";106,4909605;6,128319622;536,817679;0,442604995;-567084;66,9;14;28;108,9;157,9
"-16,5;-2,4;-5,2;0;0,8;-6,8;1";125,3309605;6,65102618;521,5217602;0,383825363;-548244;66,9;14;28;108,9;158,9
"-16,5;-2,4;-5,2;0;0,8;-6,8;11";313,7309605;12,67026218;367,273589;0,173277975;-359844;66,9;14;28;108,9;168,9
"-16,5;-2,4;-5,2;0;0,8;-2,8;-9";12,29096053;2,204278214;611,8476131;1,227230291;-661284;66,9;14;32;112,9;152,9
"-16,5;-2,4;-5,2;0;0,8;-2,8;0";181,8509605;8,262979526;475,6340035;0,276593636;-491724;66,9;14;32;112,9;161,9
"-16,5;-2,4;-5,2;0;0,8;-2,8;1";200,6909605;8,827254457;460,3380847;0,253895343;-472884;66,9;14;32;112,9;162,9
"-16,5;-2,4;-5,2;0;0,8;-2,8;11";389,0909605;15,72717105;303,5246278;0,144096045;-284484;66,9;14;32;112,9;172,9
"-16,5;-2,4;-5,2;0;0,8;0;-9";65,04296053;4,803828651;570,4291538;0,658231877;-608532;66,9;14;34,8;115,7;155,7
"-16,5;-2,4;-5,2;0;0,8;0;0";234,6029605;9,888004416;432,8054307;0,222051808;-438972;66,9;14;34,8;115,7;164,7
"-16,5;-2,4;-5,2;0;0,8;0;1";253,4429605;10,50761739;417,5095118;0,207959008;-420132;66,9;14;34,8;115,7;165,7
"-16,5;-2,4;-5,2;0;0,8;0;11";441,8429605;18,10077105;258,9003549;0,129184012;-231732;66,9;14;34,8;115,7;175,7
"-16,5;-2,4;-5,2;0;0,8;1,2;-9";87,65096053;5,608505587;552,1135979;0,522102999;-585924;66,9;14;36;116,9;156,9
"-16,5;-2,4;-5,2;0;0,8;1,2;0";257,2109605;10,63290784;414,450328;0,205380712;-416364;66,9;14;36;116,9;165,9
"-16,5;-2,4;-5,2;0;0,8;1,2;1";276,0509605;11,27227799;399,1480696;0,193504579;-397524;66,9;14;36;116,9;166,9
"-16,5;-2,4;-5,2;0;0,8;1,2;11";464,4509605;19,18776207;239,7756665;0,123724896;-209124;66,9;14;36;116,9;176,9
"-16,5;-2,4;-5,2;0;0,8;5,2;-9";163,0109605;7,713687835;490,9299224;0,30439893;-510564;66,9;14;40;120,9;160,9
"-16,5;-2,4;-5,2;0;0,8;5,2;0";332,5709605;13,4010201;351,3363487;0,164820001;-341004;66,9;14;40;120,9;169,9
"-16,5;-2,4;-5,2;0;0,8;5,2;1";351,4109605;14,15143538;335,3991084;0,15722244;-322164;66,9;14;40;120,9;170,9
"-16,5;-2,4;-5,2;0;0,8;5,2;11";539,8109605;23,15177301;176,0267053;0,108432042;-133764;66,9;14;40;120,9;180,9
"-16,5;-2,4;-5,2;1,1;-0,2;-6,8;-9";-61,18503947;1,502759599;663,321308;2,503356906;-734760;68;13;28;109;149
"-16,5;-2,4;-5,2;1,1;-0,2;-6,8;0";108,3749605;6,180728634;535,2880871;0,435924277;-565200;68;13;28;109;158
"-16,5;-2,4;-5,2;1,1;-0,2;-6,8;1";127,2149605;6,70312823;519,9921683;0,378812017;-546360;68;13;28;109;159
"-16,5;-2,4;-5,2;1,1;-0,2;-6,8;11";315,6149605;12,7418296;365,679865;0,17238893;-357960;68;13;28;109;169
"-16,5;-2,4;-5,2;1,1;-0,2;-2,8;-9";14,17496053;2,235058046;610,4249316;1,200596125;-659400;68;13;32;113;153
"-16,5;-2,4;-5,2;1,1;-0,2;-2,8;0";183,7349605;8,319365463;474,1044116;0,27411906;-489840;68;13;32;113;162
"-16,5;-2,4;-5,2;1,1;-0,2;-2,8;1";202,5749605;8,883732782;458,8084928;0,25185297;-471000;68;13;32;113;163
"-16,5;-2,4;-5,2;1,1;-0,2;-2,8;11";390,9749605;15,80769835;301,9309037;0,143501056;-282600;68;13;32;113;173
"-16,5;-2,4;-5,2;1,1;-0,2;0;-9";66,92696053;4,965456225;568,9032416;0,644756607;-606648;68;13;34,8;115,8;155,8
"-16,5;-2,4;-5,2;1,1;-0,2;0;0";236,4869605;9,947590269;431,2758388;0,220544452;-437088;68;13;34,8;115,8;164,8
"-16,5;-2,4;-5,2;1,1;-0,2;0;1";255,3269605;10,57024913;415,9799199;0,206660671;-418248;68;13;34,8;115,8;165,8
"-16,5;-2,4;-5,2;1,1;-0,2;0;11";443,7269605;18,19074537;257,3066309;0,128710392;-229848;68;13;34,8;115,8;175,8
"-16,5;-2,4;-5,2;1,1;-0,2;1,2;-9";89,53496053;5,661868511;550,584006;0,512975413;-584040;68;13;36;117;157
"-16,5;-2,4;-5,2;1,1;-0,2;1,2;0";259,0949605;10,69559353;412,9207361;0,204118726;-414480;68;13;36;117;166
"-16,5;-2,4;-5,2;1,1;-0,2;1,2;1";277,9349605;11,34068777;397,5543456;0,192367128;-395640;68;13;36;117;167
"-16,5;-2,4;-5,2;1,1;-0,2;1,2;11";466,3349605;19,28111451;238,1819425;0,123290984;-207240;68;13;36;117;177
"-16,5;-2,4;-5,2;1,1;-0,2;5,2;-9";164,8949605;7,767370105;489,4003305;0,301340813;-508680;68;13;40;121;161
"-16,5;-2,4;-5,2;1,1;-0,2;5,2;0";334,4549605;13,47542206;349,7426247;0,164023997;-339120;68;13;40;121;170
"-16,5;-2,4;-5,2;1,1;-0,2;5,2;1";353,2949605;14,22875434;333,8053843;0,156504558;-320280;68;13;40;121;171
"-16,5;-2,4;-5,2;1,1;-0,2;5,2;11";541,6949605;23,25966049;174,4329812;0,108096447;-131880;68;13;40;121;181
"-16,5;-2,4;-5,2;1,1;0;-6,8;-9";-57,41703947;1,521823256;660,6852588;2,425206348;-730992;68;13,2;28;109,2;149,2
"-16,5;-2,4;-5,2;1,1;0;-6,8;0";112,1429605;6,28545423;532,2289034;0,423146247;-561432;68;13,2;28;109,2;158,2
"-16,5;-2,4;-5,2;1,1;0;-6,8;1";130,9829605;6,807240714;516,9329845;0,369184062;-542592;68;13,2;28;109,2;159,2
"-16,5;-2,4;-5,2;1,1;0;-6,8;11";319,3829605;12,88505241;362,4924169;0,170640898;-354192;68;13,2;28;109,2;169,2
"-16,5;-2,4;-5,2;1,1;0;-2,8;-9";17,94296053;2,301970771;607,5794679;1,148662648;-655632;68;13,2;32;113,2;153,2
"-16,5;-2,4;-5,2;1,1;0;-2,8;0";187,5029605;8,432165026;471,0452279;0,269315758;-486072;68;13,2;32;113,2;162,2
"-16,5;-2,4;-5,2;1,1;0;-2,8;1";206,3429605;8,996717188;455,749309;0,247877798;-467232;68;13,2;32;113,2;163,2
"-16,5;-2,4;-5,2;1,1;0;-2,8;11";394,7429605;15,96881481;298,7434557;0,142326633;-278832;68;13,2;32;113,2;173,2
"-16,5;-2,4;-5,2;1,1;0;0;-9";70,69496053;5,10547429;565,8514172;0,619073124;-602880;68;13,2;34,8;116;156
"-16,5;-2,4;-5,2;1,1;0;0;0";240,2549605;10,06994879;428,216655;0,217598744;-433320;68;13,2;34,8;116;165
"-16,5;-2,4;-5,2;1,1;0;0;1";259,0949605;10,69559353;412,9207361;0,204118726;-414480;68;13,2;34,8;116;166
"-16,5;-2,4;-5,2;1,1;0;0;11";447,4949605;18,37072947;254,1191828;0,127773738;-226080;68;13,2;34,8;116;176
"-16,5;-2,4;-5,2;1,1;0;1,2;-9";93,30296053;5,767158371;547,5248222;0,495574789;-580272;68;13,2;36;117,2;157,2
"-16,5;-2,4;-5,2;1,1;0;1,2;0";262,8629605;10,82104593;409,8615524;0,201647107;-410712;68;13,2;36;117,2;166,2
"-16,5;-2,4;-5,2;1,1;0;1,2;1";281,7029605;11,47759998;394,3668975;0,190136718;-391872;68;13,2;36;117,2;167,2
"-16,5;-2,4;-5,2;1,1;0;1,2;11";470,1029605;19,46784618;234,9944944;0,122432273;-203472;68;13,2;36;117,2;177,2
"-16,5;-2,4;-5,2;1,1;0;5,2;-9";168,6629605;7,874728255;486,3411467;0,295423379;-504912;68;13,2;40;121,2;161,2
"-16,5;-2,4;-5,2;1,1;0;5,2;0";338,2229605;13,62430519;346,5551766;0,162457123;-335352;68;13,2;40;121,2;170,2
"-16,5;-2,4;-5,2;1,1;0;5,2;1";357,0629605;14,38346266;330,6179363;0,155090026;-316512;68;13,2;40;121,2;171,2
"-16,5;-2,4;-5,2;1,1;0;5,2;11";545,4629605;23,47542827;171,2455332;0,107431089;-128112;68;13,2;40;121,2;181,2
"-16,5;-2,4;-5,2;1,1;0,3;-6,8;-9";-51,76503947;1,552567075;656,7311849;2,310628385;-725340;68;13,5;28;109,5;149,5
"-16,5;-2,4;-5,2;1,1;0,3;-6,8;0";117,7949605;6,442311963;527,6401277;0,405330218;-555780;68;13,5;28;109,5;158,5
"-16,5;-2,4;-5,2;1,1;0,3;-6,8;1";136,6349605;6,963180803;512,3442088;0,355668321;-536940;68;13,5;28;109,5;159,5
"-16,5;-2,4;-5,2;1,1;0,3;-6,8;11";325,0349605;13,10367593;357,7112448;0,168091306;-348540;68;13,5;28;109,5;169,5
"-16,5;-2,4;-5,2;1,1;0,3;-2,8;-9";23,59496053;2,418271614;603,3112723;1,074220983;-649980;68;13,5;32;113,5;153,5
"-16,5;-2,4;-5,2;1,1;0,3;-2,8;0";193,1549605;8,601433624;466,4564522;0,262454664;-480420;68;13,5;32;113,5;162,5
"-16,5;-2,4;-5,2;1,1;0,3;-2,8;1";211,9949605;9,174495194;451,1605333;0,242174516;-461580;68;13,5;32;113,5;163,5
"-16,5;-2,4;-5,2;1,1;0,3;-2,8;11";400,3949605;16,21815254;293,9622836;0,140602771;-273180;68;13,5;32;113,5;173,5
"-16,5;-2,4;-5,2;1,1;0,3;0;-9";76,34696053;5,27785334;561,2736806;0,583543019;-597228;68;13,5;34,8;116,3;156,3
"-16,5;-2,4;-5,2;1,1;0,3;0;0";245,9069605;10,25735974;423,6278794;0,213344701;-427668;68;13,5;34,8;116,3;165,3
"-16,5;-2,4;-5,2;1,1;0,3;0;1";264,7469605;10,88381268;408,3319605;0,200436718;-408828;68;13,5;34,8;116,3;166,3
"-16,5;-2,4;-5,2;1,1;0,3;0;11";453,1469605;18,64079429;249,3380107;0,126394556;-220428;68;13,5;34,8;116,3;176,3
"-16,5;-2,4;-5,2;1,1;0,3;1,2;-9";98,95496053;5,921598521;542,9360466;0,47145707;-574620;68;13,5;36;117,5;157,5
"-16,5;-2,4;-5,2;1,1;0,3;1,2;0";268,5149605;11,00982504;405,2727767;0,198064972;-405060;68;13,5;36;117,5;166,5
"-16,5;-2,4;-5,2;1,1;0,3;1,2;1";287,3549605;11,6832002;389,5857254;0,186897835;-386220;68;13,5;36;117,5;167,5
"-16,5;-2,4;-5,2;1,1;0,3;1,2;11";475,7549605;19,74801065;230,2133223;0,121166447;-197820;68;13,5;36;117,5;177,5
"-16,5;-2,4;-5,2;1,1;0,3;5,2;-9";174,3149605;8,037528017;481,7523711;0,287013641;-499260;68;13,5;40;121,5;161,5
"-16,5;-2,4;-5,2;1,1;0,3;5,2;0";343,8749605;13,84782809;341,7740045;0,160167527;-329700;68;13,5;40;121,5;170,5
"-16,5;-2,4;-5,2;1,1;0,3;5,2;1";362,7149605;14,61570132;325,8367642;0,153019606;-310860;68;13,5;40;121,5;171,5
"-16,5;-2,4;-5,2;1,1;0,3;5,2;11";551,1149605;23,79906202;166,4643611;0,106447339;-122460;68;13,5;40;121,5;181,5
"-16,5;-2,4;-5,2;1,1;0,8;-6,8;-9";-42,34503947;1,610466391;650,1410618;2,126555452;-715920;68;14;28;110;150
"-16,5;-2,4;-5,2;1,1;0,8;-6,8;0";127,2149605;6,70312823;519,9921683;0,378812017;-546360;68;14;28;110;159
"-16,5;-2,4;-5,2;1,1;0,8;-6,8;1";146,0549605;7,230451537;504,6962494;0,335332411;-527520;68;14;28;110;160
"-16,5;-2,4;-5,2;1,1;0,8;-6,8;11";334,4549605;13,47542206;349,7426247;0,164023997;-339120;68;14;28;110;170
"-16,5;-2,4;-5,2;1,1;0,8;-2,8;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;68;14;32;114;154
"-16,5;-2,4;-5,2;1,1;0,8;-2,8;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;68;14;32;114;163
"-16,5;-2,4;-5,2;1,1;0,8;-2,8;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;68;14;32;114;164
"-16,5;-2,4;-5,2;1,1;0,8;-2,8;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;68;14;32;114;174
"-16,5;-2,4;-5,2;1,1;0,8;0;-9";85,76696053;5,554655258;553,6431898;0,531529706;-587808;68;14;34,8;116,8;156,8
"-16,5;-2,4;-5,2;1,1;0,8;0;0";255,3269605;10,57024913;415,9799199;0,206660671;-418248;68;14;34,8;116,8;165,8
"-16,5;-2,4;-5,2;1,1;0,8;0;1";274,1669605;11,2064135;400,684001;0,194624806;-399408;68;14;34,8;116,8;166,8
"-16,5;-2,4;-5,2;1,1;0,8;0;11";462,5669605;19,09441856;241,3693905;0,124161895;-211008;68;14;34,8;116,8;176,8
"-16,5;-2,4;-5,2;1,1;0,8;1,2;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;68;14;36;118;158
"-16,5;-2,4;-5,2;1,1;0,8;1,2;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;68;14;36;118;167
"-16,5;-2,4;-5,2;1,1;0,8;1,2;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;68;14;36;118;168
"-16,5;-2,4;-5,2;1,1;0,8;1,2;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;68;14;36;118;178
"-16,5;-2,4;-5,2;1,1;0,8;5,2;-9";183,7349605;8,319365463;474,1044116;0,27411906;-489840;68;14;40;122;162
"-16,5;-2,4;-5,2;1,1;0,8;5,2;0";353,2949605;14,22875434;333,8053843;0,156504558;-320280;68;14;40;122;171
"-16,5;-2,4;-5,2;1,1;0,8;5,2;1";372,1349605;15,00335172;317,868144;0,149698803;-301440;68;14;40;122;172
"-16,5;-2,4;-5,2;1,1;0,8;5,2;11";560,5349605;24,35085052;158,4957409;0,104844591;-113040;68;14;40;122;182
"-16,5;-2,4;-0,2;-2,9;-0,2;-6,8;-9";-42,34503947;1,610466391;650,1410618;2,126555452;-715920;64;13;33;110;150
"-16,5;-2,4;-0,2;-2,9;-0,2;-6,8;0";127,2149605;6,70312823;519,9921683;0,378812017;-546360;64;13;33;110;159
"-16,5;-2,4;-0,2;-2,9;-0,2;-6,8;1";146,0549605;7,230451537;504,6962494;0,335332411;-527520;64;13;33;110;160
"-16,5;-2,4;-0,2;-2,9;-0,2;-6,8;11";334,4549605;13,47542206;349,7426247;0,164023997;-339120;64;13;33;110;170
"-16,5;-2,4;-0,2;-2,9;-0,2;-2,8;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;64;13;37;114;154
"-16,5;-2,4;-0,2;-2,9;-0,2;-2,8;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;64;13;37;114;163
"-16,5;-2,4;-0,2;-2,9;-0,2;-2,8;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;64;13;37;114;164
"-16,5;-2,4;-0,2;-2,9;-0,2;-2,8;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;64;13;37;114;174
"-16,5;-2,4;-0,2;-2,9;-0,2;0;-9";85,76696053;5,554655258;553,6431898;0,531529706;-587808;64;13;39,8;116,8;156,8
"-16,5;-2,4;-0,2;-2,9;-0,2;0;0";255,3269605;10,57024913;415,9799199;0,206660671;-418248;64;13;39,8;116,8;165,8
"-16,5;-2,4;-0,2;-2,9;-0,2;0;1";274,1669605;11,2064135;400,684001;0,194624806;-399408;64;13;39,8;116,8;166,8
"-16,5;-2,4;-0,2;-2,9;-0,2;0;11";462,5669605;19,09441856;241,3693905;0,124161895;-211008;64;13;39,8;116,8;176,8
"-16,5;-2,4;-0,2;-2,9;-0,2;1,2;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;64;13;41;118;158
"-16,5;-2,4;-0,2;-2,9;-0,2;1,2;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;64;13;41;118;167
"-16,5;-2,4;-0,2;-2,9;-0,2;1,2;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;64;13;41;118;168
"-16,5;-2,4;-0,2;-2,9;-0,2;1,2;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;64;13;41;118;178
"-16,5;-2,4;-0,2;-2,9;-0,2;5,2;-9";183,7349605;8,319365463;474,1044116;0,27411906;-489840;64;13;45;122;162
"-16,5;-2,4;-0,2;-2,9;-0,2;5,2;0";353,2949605;14,22875434;333,8053843;0,156504558;-320280;64;13;45;122;171
"-16,5;-2,4;-0,2;-2,9;-0,2;5,2;1";372,1349605;15,00335172;317,868144;0,149698803;-301440;64;13;45;122;172
"-16,5;-2,4;-0,2;-2,9;-0,2;5,2;11";560,5349605;24,35085052;158,4957409;0,104844591;-113040;64;13;45;122;182
"-16,5;-2,4;-0,2;-2,9;0;-6,8;-9";-38,57703947;1,636348379;647,5050126;2,055293081;-712152;64;13,2;33;110,2;150,2
"-16,5;-2,4;-0,2;-2,9;0;-6,8;0";130,9829605;6,807240714;516,9329845;0,369184062;-542592;64;13,2;33;110,2;159,2
"-16,5;-2,4;-0,2;-2,9;0;-6,8;1";149,8229605;7,337852296;501,6370656;0,327878586;-523752;64;13,2;33;110,2;160,2
"-16,5;-2,4;-0,2;-2,9;0;-6,8;11";338,2229605;13,62430519;346,5551766;0,162457123;-335352;64;13,2;33;110,2;170,2
"-16,5;-2,4;-0,2;-2,9;0;-2,8;-9";36,78296053;2,800404337;593,3178369;0,917479381;-636792;64;13,2;37;114,2;154,2
"-16,5;-2,4;-0,2;-2,9;0;-2,8;0";206,3429605;8,996717188;455,749309;0,247877798;-467232;64;13,2;37;114,2;163,2
"-16,5;-2,4;-0,2;-2,9;0;-2,8;1";225,1829605;9,590367989;440,4533901;0,229956849;-448392;64;13,2;37;114,2;164,2
"-16,5;-2,4;-0,2;-2,9;0;-2,8;11";413,5829605;16,80315699;282,8062153;0,136746878;-259992;64;13,2;37;114,2;174,2
"-16,5;-2,4;-0,2;-2,9;0;0;-9";89,53496053;5,661868511;550,584006;0,512975413;-584040;64;13,2;39,8;117;157
"-16,5;-2,4;-0,2;-2,9;0;0;0";259,0949605;10,69559353;412,9207361;0,204118726;-414480;64;13,2;39,8;117;166
"-16,5;-2,4;-0,2;-2,9;0;0;1";277,9349605;11,34068777;397,5543456;0,192367128;-395640;64;13,2;39,8;117;167
"-16,5;-2,4;-0,2;-2,9;0;0;11";466,3349605;19,28111451;238,1819425;0,123290984;-207240;64;13,2;39,8;117;177
"-16,5;-2,4;-0,2;-2,9;0;1,2;-9";112,1429605;6,28545423;532,2289034;0,423146247;-561432;64;13,2;41;118,2;158,2
"-16,5;-2,4;-0,2;-2,9;0;1,2;0";281,7029605;11,47759998;394,3668975;0,190136718;-391872;64;13,2;41;118,2;167,2
"-16,5;-2,4;-0,2;-2,9;0;1,2;1";300,5429605;12,17010964;378,4296572;0,179799996;-373032;64;13,2;41;118,2;168,2
"-16,5;-2,4;-0,2;-2,9;0;1,2;11";488,9429605;20,41654248;219,0572541;0,118311832;-184632;64;13,2;41;118,2;178,2
"-16,5;-2,4;-0,2;-2,9;0;5,2;-9";187,5029605;8,432165026;471,0452279;0,269315758;-486072;64;13,2;45;122,2;162,2
"-16,5;-2,4;-0,2;-2,9;0;5,2;0";357,0629605;14,38346266;330,6179363;0,155090026;-316512;64;13,2;45;122,2;171,2
"-16,5;-2,4;-0,2;-2,9;0;5,2;1";375,9029605;15,1640565;314,680696;0,148413609;-297672;64;13,2;45;122,2;172,2
"-16,5;-2,4;-0,2;-2,9;0;5,2;11";564,3029605;24,5744911;155,3082929;0,104215963;-109272;64;13,2;45;122,2;182,2
"-16,5;-2,4;-0,2;-2,9;0,3;-6,8;-9";-32,92503947;1,678603821;643,5509387;1,950906338;-706500;64;13,5;33;110,5;150,5
"-16,5;-2,4;-0,2;-2,9;0,3;-6,8;0";136,6349605;6,963180803;512,3442088;0,355668321;-536940;64;13,5;33;110,5;159,5
"-16,5;-2,4;-0,2;-2,9;0,3;-6,8;1";155,4749605;7,498937453;497,04829;0,317346701;-518100;64;13,5;33;110,5;160,5
"-16,5;-2,4;-0,2;-2,9;0,3;-6,8;11";343,8749605;13,84782809;341,7740045;0,160167527;-329700;64;13,5;33;110,5;170,5
"-16,5;-2,4;-0,2;-2,9;0,3;-2,8;-9";42,43496053;3,038976392;588,7401003;0,856590035;-631140;64;13,5;37;114,5;154,5
"-16,5;-2,4;-0,2;-2,9;0,3;-2,8;0";211,9949605;9,174495194;451,1605333;0,242174516;-461580;64;13,5;37;114,5;163,5
"-16,5;-2,4;-0,2;-2,9;0,3;-2,8;1";230,8349605;9,768891306;435,8646145;0,22513836;-442740;64;13,5;37;114,5;164,5
"-16,5;-2,4;-0,2;-2,9;0,3;-2,8;11";419,2349605;17,05607458;278,0250433;0,13516145;-254340;64;13,5;37;114,5;174,5
"-16,5;-2,4;-0,2;-2,9;0,3;0;-9";95,18696053;5,819098132;545,9952304;0,487281038;-578388;64;13,5;39,8;117,3;157,3
"-16,5;-2,4;-0,2;-2,9;0,3;0;0";264,7469605;10,88381268;408,3319605;0,200436718;-408828;64;13,5;39,8;117,3;166,3
"-16,5;-2,4;-0,2;-2,9;0,3;0;1";283,5869605;11,54610244;392,7731735;0,189043151;-389988;64;13,5;39,8;117,3;167,3
"-16,5;-2,4;-0,2;-2,9;0,3;0;11";471,9869605;19,5612254;233,4007704;0,122007402;-201588;64;13,5;39,8;117,3;177,3
"-16,5;-2,4;-0,2;-2,9;0,3;1,2;-9";117,7949605;6,442311963;527,6401277;0,405330218;-555780;64;13,5;41;118,5;158,5
"-16,5;-2,4;-0,2;-2,9;0,3;1,2;0";287,3549605;11,6832002;389,5857254;0,186897835;-386220;64;13,5;41;118,5;167,5
"-16,5;-2,4;-0,2;-2,9;0,3;1,2;1";306,1949605;12,38428532;373,6484851;0,176938806;-367380;64;13,5;41;118,5;168,5
"-16,5;-2,4;-0,2;-2,9;0,3;1,2;11";494,5949605;20,70705547;214,276082;0,117128745;-178980;64;13,5;41;118,5;178,5
"-16,5;-2,4;-0,2;-2,9;0,3;5,2;-9";193,1549605;8,601433624;466,4564522;0,262454664;-480420;64;13,5;45;122,5;162,5
"-16,5;-2,4;-0,2;-2,9;0,3;5,2;0";362,7149605;14,61570132;325,8367642;0,153019606;-310860;64;13,5;45;122,5;171,5
"-16,5;-2,4;-0,2;-2,9;0,3;5,2;1";381,5549605;15,40526783;309,8995239;0,146529691;-292020;64;13,5;45;122,5;172,5
"-16,5;-2,4;-0,2;-2,9;0,3;5,2;11";569,9549605;24,90991336;150,5271208;0,103285948;-103620;64;13,5;45;122,5;182,5
"-16,5;-2,4;-0,2;-2,9;0,8;-6,8;-9";-23,50503947;1,759958292;636,9608156;1,783601044;-697080;64;14;33;111;151
"-16,5;-2,4;-0,2;-2,9;0,8;-6,8;0";146,0549605;7,230451537;504,6962494;0,335332411;-527520;64;14;33;111;160
"-16,5;-2,4;-0,2;-2,9;0,8;-6,8;1";164,8949605;7,767370105;489,4003305;0,301340813;-508680;64;14;33;111;161
"-16,5;-2,4;-0,2;-2,9;0,8;-6,8;11";353,2949605;14,22875434;333,8053843;0,156504558;-320280;64;14;33;111;171
"-16,5;-2,4;-0,2;-2,9;0,8;-2,8;-9";51,85496053;3,769832309;581,1105393;0,765349395;-621720;64;14;37;115;155
